Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
7/14/1997 14:15,Acoustic,SNS,1997-SNS-0004-DMR,2336,No estimated end of tag life,,,,,,,2336,,,,,,,,,,,,,
9/3/1998 13:08,Acoustic,SNS,1997-SNS-0004-DMR,2336,No estimated end of tag life,,,,,,,2336,,,,,,,,,,,,,
7/14/1997 14:15,Acoustic,SNS,1997-SNS-0004-DMR,2336,Initial Capture/Release (Acoustic tag),,7/14/1997 14:15,7/14/1997 14:15,,,,2336,,,,,,,,,45B,,,,
9/3/1998 13:08,Acoustic,SNS,1997-SNS-0004-DMR,2336,Recapture (Acoustic tag),,9/3/1998 13:08,9/3/1998 13:08,,,,2336,,,,,,,,,45D,,,,
5/14/1998 9:55,Acoustic,SNS,1998-SNS-0002-DMR,16,No estimated end of tag life,,,,,,,16,,,,,,,,,,,,,
10/14/1998 10:13,Acoustic,SNS,1998-SNS-0002-DMR,16,No estimated end of tag life,,,,,,,16,,,,,,,,,,,,,
5/14/1998 9:55,Acoustic,SNS,1998-SNS-0002-DMR,16,Initial Capture/Release (Acoustic tag),,5/14/1998 9:55,5/14/1998 9:55,,,,16,,,,,,,,,45D,,,,
10/14/1998 10:13,Acoustic,SNS,1998-SNS-0002-DMR,16,Recapture (Acoustic tag),,10/14/1998 10:13,10/14/1998 10:13,,,,16,,,,,,,,,46,,,,
6/24/1998 12:25,Acoustic,SNS,1998-SNS-0014-DMR,22,No estimated end of tag life,,,,,,,22,,,,,,,,,,,,,
10/21/1998 9:30,Acoustic,SNS,1998-SNS-0014-DMR,22,No estimated end of tag life,,,,,,,22,,,,,,,,,,,,,
6/24/1998 12:25,Acoustic,SNS,1998-SNS-0014-DMR,22,Initial Capture/Release (Acoustic tag),,6/24/1998 12:25,6/24/1998 12:25,,,,22,,,,,,,,,45A,,,,
10/21/1998 9:30,Acoustic,SNS,1998-SNS-0014-DMR,22,Recapture (Acoustic tag),,10/21/1998 9:30,10/21/1998 9:30,,,,22,,,,,,,,,46,,,,
11/14/2010 14:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Initial Capture/Release (Acoustic tag),,11/14/2010 14:00,11/14/2010 14:00,,,,A69-9001,30385,,,,,,,,44,,,,
11/7/2011 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,345,11/14/2011 18:47,11/17/2011 5:34, ,0,0,A69-9001,30385,,,,104004,7383,437151,4879574,,42,19,12 Gleasons,DMR Legacy
11/7/2011 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,180,11/15/2011 16:02,11/15/2011 21:02, ,0,0,A69-9001,30385,,,,104015,7386,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,101,4/20/2012 0:48,5/2/2012 8:45, ,0,0,A69-9001,30385,,,,104013,7410,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,147,4/20/2012 5:55,5/2/2012 7:13, ,0,0,A69-9001,30385,,,,104014,7411,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,100,4/20/2012 15:39,5/2/2012 5:23, ,0,0,A69-9001,30385,,,,104017,7412,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,170,4/20/2012 22:13,5/2/2012 2:56, ,0,0,A69-9001,30385,,,,104007,7414,438611,4898903,,0,19,8 Foggy Bottom,DMR Legacy
